significance,magnitudo,state,longitude,latitude,depth,date
121,2.8,Italy,7.203,44.301,6.5,2001-04-17 19:50:28.230000+00:00
158,3.2,Greece,21.93,38.18,20.0,2001-04-17 20:39:35.900000+00:00
56,1.9,France,-2.667,48.327,5.0,2001-04-17 20:47:10.500000+00:00
30,1.4,Italy,7.428,44.201,9.4,2001-04-17 22:06:42.340000+00:00
62,2.0,Italy,8.417,44.525,5.9,2001-04-17 23:58:52.550000+00:00
81,2.3,Spain,-1.59,43.03,5.0,2001-04-18 11:09:25.170000+00:00
68,2.1,Italy,7.53,44.32,5.0,2001-04-18 13:14:02.640000+00:00
121,2.8,Greece,22.62,38.04,6.0,2001-04-18 14:22:37.400000+00:00
74,2.2,France,-0.55,43.08,1.0,2001-04-18 17:08:53.670000+00:00
96,2.5,France,-2.547,48.041,15.0,2001-04-18 20:11:27.800000+00:00
129,2.9,Italy,8.574,44.096,0.6,2001-04-18 20:53:06.520000+00:00
81,2.3,Germany,6.92,49.37,1.0,2001-04-19 11:25:09+00:00
89,2.4,Germany,7.91,50.32,1.0,2001-04-19 14:21:16.860000+00:00
89,2.4,Italy,8.496,44.705,1.3,2001-04-19 16:44:09.390000+00:00
121,2.8,Cyprus,33.04,34.801,3.0,2001-04-19 18:50:15.480000+00:00
211,3.7,Greece,26.418,38.913,10.0,2001-04-19 21:52:41.800000+00:00
284,4.3,Greece,25.501,33.653,10.0,2001-04-20 00:18:09.450000+00:00
178,3.4,Greece,22.31,36.64,5.0,2001-04-20 00:34:20.400000+00:00
129,2.9,Poland,15.885,51.104,5.0,2001-04-20 03:57:18.360000+00:00
234,3.9,Croatia,17.121,43.108,10.0,2001-04-20 04:55:08.050000+00:00
121,2.8,France,6.103,44.251,2.0,2001-04-20 06:19:31.900000+00:00
129,2.9,France,6.111,44.248,2.0,2001-04-20 06:58:11.200000+00:00
104,2.6,France,6.08,44.37,10.0,2001-04-20 09:29:15.360000+00:00
96,2.5,Italy,7.37,44.288,10.4,2001-04-20 09:50:52.550000+00:00
129,2.9,Italy,7.029,45.136,4.5,2001-04-20 10:29:52.280000+00:00
74,2.2,France,1.82,42.82,5.0,2001-04-20 15:37:15.890000+00:00
81,2.3,France,-0.658,43.344,15.0,2001-04-20 17:09:22.600000+00:00
50,1.8,Italy,8.042,43.965,11.1,2001-04-20 19:01:43.740000+00:00
211,3.7,Greece,27.21,35.3,5.0,2001-04-20 19:07:21.900000+00:00
74,2.2,Greece,21.302,40.38,16.0,2001-04-20 20:51:40.270000+00:00
74,2.2,France,-0.61,43.12,7.0,2001-04-20 22:38:31.710000+00:00
56,1.9,Italy,7.28,44.346,14.2,2001-04-21 00:41:51.870000+00:00
112,2.7,Greece,23.58,38.3,10.0,2001-04-21 13:22:46.900000+00:00
234,3.9,Italy,9.897,41.009,10.0,2001-04-21 17:31:38.320000+00:00
148,3.1,Poland,16.228,51.692,5.0,2001-04-21 19:03:01.120000+00:00
138,3.0,Cyprus,33.182,34.644,25.0,2001-04-21 20:37:14.710000+00:00
50,1.8,Italy,6.908,44.474,2.0,2001-04-21 20:43:10.300000+00:00
74,2.2,France,-0.735,43.168,2.0,2001-04-21 21:35:18.200000+00:00
62,2.0,France,7.36,43.81,5.0,2001-04-21 22:10:18.930000+00:00
121,2.8,Greece,22.04,38.17,7.0,2001-04-21 23:13:13.500000+00:00
68,2.1,Poland,15.808,51.132,5.0,2001-04-22 00:10:43.850000+00:00
104,2.6,Albania,20.344,41.334,7.5,2001-04-22 00:43:20.440000+00:00
62,2.0,Italy,9.93,44.291,0.3,2001-04-22 07:38:59.300000+00:00
188,3.5,Greece,20.2,39.4,11.0,2001-04-22 13:50:02.600000+00:00
259,4.1,Italy,15.097,37.719,10.0,2001-04-22 13:56:35.450000+00:00
211,3.7,Malta,14.319,34.967,33.0,2001-04-22 15:44:35.480000+00:00
39,1.6,Slovenia,14.732,46.082,10.0,2001-04-22 21:29:51.810000+00:00
104,2.6,Albania,19.266,41.323,21.7,2001-04-22 23:04:58.140000+00:00
246,4.0,Cyprus,32.641,34.858,33.0,2001-04-23 00:38:58.210000+00:00
74,2.2,Spain,-1.486,38.066,8.2,2001-04-23 01:09:45.330000+00:00
148,3.1,Albania,19.277,41.31,7.6,2001-04-23 06:30:21.280000+00:00
168,3.3,Croatia,17.158,43.039,10.0,2001-04-23 08:15:56.600000+00:00
188,3.5,Poland,16.195,51.664,5.0,2001-04-23 10:14:28.230000+00:00
81,2.3,Germany,6.98,49.38,1.0,2001-04-23 10:44:01+00:00
81,2.3,Spain,-4.746,36.483,0.0,2001-04-23 11:52:18.670000+00:00
104,2.6,Italy,8.072,43.684,18.7,2001-04-23 12:38:50.650000+00:00
199,3.6,Greece,26.68,36.84,5.0,2001-04-23 15:19:59.500000+00:00
89,2.4,Austria,15.226,46.65,10.0,2001-04-23 15:27:06.570000+00:00
74,2.2,Croatia,16.05,45.44,9.0,2001-04-23 16:09:48.400000+00:00
96,2.5,Portugal,-9.39,36.935,0.0,2001-04-23 18:34:10.720000+00:00
188,3.5,Greece,26.25,38.68,5.0,2001-04-23 20:15:24.400000+00:00
138,3.0,Italy,9.609,44.957,5.0,2001-04-23 21:35:40.190000+00:00
62,2.0,Slovenia,14.804,46.017,10.0,2001-04-24 01:38:32.520000+00:00
62,2.0,France,7.38,43.82,10.0,2001-04-24 07:32:18.070000+00:00
168,3.3,France,-3.264,47.883,18.0,2001-04-24 09:59:24+00:00
199,3.6,Greece,26.44,36.59,59.0,2001-04-24 11:04:37.500000+00:00
158,3.2,Greece,23.342,39.095,7.0,2001-04-24 11:39:12.770000+00:00
39,1.6,Montenegro,19.137,42.739,13.0,2001-04-24 13:28:12.690000+00:00
62,2.0,France,7.33,43.53,5.0,2001-04-24 15:02:55.420000+00:00
89,2.4,Austria,15.195,46.649,10.0,2001-04-24 15:06:32.770000+00:00
112,2.7,France,9.55,41.679,10.0,2001-04-24 16:01:58.100000+00:00
112,2.7,France,9.548,41.68,10.0,2001-04-24 16:22:38+00:00
178,3.4,Greece,23.39,35.46,5.0,2001-04-24 17:08:08.700000+00:00
44,1.7,Italy,7.25,44.352,12.2,2001-04-24 18:03:17.580000+00:00
81,2.3,Spain,-3.562,37.645,0.0,2001-04-24 18:25:55.810000+00:00
56,1.9,Italy,7.353,44.346,4.6,2001-04-24 20:08:33.810000+00:00
74,2.2,France,-2.367,48.374,2.0,2001-04-24 20:59:08.700000+00:00
129,2.9,Greece,21.49,38.91,5.0,2001-04-24 23:04:03.700000+00:00
62,2.0,France,6.641,44.822,7.3,2001-04-25 00:16:18.320000+00:00
129,2.9,Spain,-7.296,37.465,16.0,2001-04-25 02:21:14.550000+00:00
138,3.0,Poland,16.413,51.591,5.0,2001-04-25 03:07:39.670000+00:00
112,2.7,Croatia,15.788,45.677,10.0,2001-04-25 07:37:07.920000+00:00
89,2.4,France,7.08,43.96,5.0,2001-04-25 09:54:05.690000+00:00
89,2.4,France,-2.657,48.228,2.0,2001-04-25 14:41:39.700000+00:00
30,1.4,Montenegro,19.015,42.789,16.5,2001-04-25 17:09:26.650000+00:00
74,2.2,Italy,7.337,45.116,5.9,2001-04-25 17:11:18.150000+00:00
199,3.6,Greece,26.16,34.86,5.0,2001-04-25 19:57:12.600000+00:00
112,2.7,Poland,18.897,50.249,5.0,2001-04-25 20:50:53.930000+00:00
121,2.8,Poland,15.694,51.088,5.0,2001-04-26 02:54:00+00:00
211,3.7,Croatia,17.92,45.28,7.0,2001-04-26 04:12:32+00:00
121,2.8,Albania,19.832,41.925,21.2,2001-04-26 04:27:07.630000+00:00
62,2.0,France,7.155,44.131,5.9,2001-04-26 17:40:15.340000+00:00
68,2.1,Spain,2.35,42.18,5.0,2001-04-26 19:42:57.500000+00:00
50,1.8,Italy,6.834,44.563,2.0,2001-04-27 02:32:42.700000+00:00
188,3.5,Greece,20.77,38.02,5.0,2001-04-27 06:27:10.700000+00:00
62,2.0,Italy,7.38,44.32,1.0,2001-04-27 07:37:49.020000+00:00
56,1.9,Montenegro,18.4,42.547,10.6,2001-04-27 11:54:29.620000+00:00
89,2.4,Italy,8.979,43.651,1.9,2001-04-27 14:27:37.920000+00:00
112,2.7,Croatia,14.735,45.361,10.0,2001-04-27 14:36:44.440000+00:00
74,2.2,France,1.81,42.8,5.0,2001-04-27 15:36:30.480000+00:00
168,3.3,Poland,16.185,51.646,5.0,2001-04-27 16:32:00.810000+00:00
96,2.5,Greece,23.261,41.154,1.0,2001-04-27 17:59:13.180000+00:00
62,2.0,Greece,23.268,41.15,7.0,2001-04-27 18:53:09.630000+00:00
56,1.9,Montenegro,18.415,42.518,10.0,2001-04-27 19:14:57.800000+00:00
96,2.5,Italy,8.977,43.612,1.6,2001-04-27 20:11:24.810000+00:00
312,4.5,Greece,23.081,35.221,67.6,2001-04-28 00:06:06.690000+00:00
62,2.0,France,-1.417,43.22,2.0,2001-04-28 04:57:58.600000+00:00
74,2.2,Italy,8.944,43.69,2.3,2001-04-28 05:17:23.940000+00:00
121,2.8,Spain,-1.689,38.404,5.8,2001-04-28 06:35:43.790000+00:00
199,3.6,Cyprus,32.167,34.555,15.0,2001-04-28 07:06:43.670000+00:00
68,2.1,Cyprus,32.019,34.505,20.0,2001-04-28 07:12:03.270000+00:00
112,2.7,Cyprus,31.916,34.518,25.0,2001-04-28 07:15:54.840000+00:00
222,3.8,Greece,24.22,35.41,25.0,2001-04-28 08:24:27.400000+00:00
178,3.4,Italy,8.988,43.651,8.6,2001-04-28 08:38:40.790000+00:00
112,2.7,Italy,7.757,45.53,7.3,2001-04-28 08:39:45.210000+00:00
44,1.7,Italy,7.752,45.546,6.7,2001-04-28 08:50:48.110000+00:00
50,1.8,Italy,8.974,43.694,7.2,2001-04-28 10:19:02.600000+00:00
81,2.3,Switzerland,8.108,46.889,10.0,2001-04-28 10:24:40.020000+00:00
168,3.3,Cyprus,31.92,34.534,25.0,2001-04-28 11:22:32.080000+00:00
62,2.0,Spain,-3.286,37.373,0.0,2001-04-28 11:45:40.030000+00:00
188,3.5,Greece,22.02,38.19,5.0,2001-04-28 11:57:20.800000+00:00
96,2.5,France,6.627,44.954,4.6,2001-04-28 12:01:08.850000+00:00
158,3.2,Cyprus,31.928,34.545,25.0,2001-04-28 12:24:25.380000+00:00
178,3.4,Spain,-1.754,43.268,15.0,2001-04-28 12:52:11.700000+00:00
129,2.9,Spain,-1.686,43.304,15.0,2001-04-28 14:19:02.900000+00:00
138,3.0,Spain,-11.989,43.246,10.0,2001-04-28 18:59:16.500000+00:00
89,2.4,Poland,15.761,51.101,5.0,2001-04-28 18:59:57.530000+00:00
89,2.4,France,-1.755,49.347,15.0,2001-04-28 19:17:34.300000+00:00
81,2.3,Poland,15.796,51.111,5.0,2001-04-28 19:40:23.210000+00:00
56,1.9,Portugal,-7.637,36.504,0.0,2001-04-28 19:49:00.490000+00:00
121,2.8,Portugal,-8.541,41.96,0.0,2001-04-28 20:28:34.410000+00:00
81,2.3,Switzerland,8.307,46.727,10.0,2001-04-28 20:36:18.700000+00:00
121,2.8,Greece,20.53,39.58,10.0,2001-04-28 21:46:13.900000+00:00
89,2.4,France,0.42,42.96,1.0,2001-04-28 21:55:06.060000+00:00
96,2.5,Spain,0.41,42.67,1.0,2001-04-28 22:00:13.590000+00:00
104,2.6,Greece,24.325,39.81,9.0,2001-04-28 23:21:46.670000+00:00
81,2.3,Italy,8.962,43.646,8.6,2001-04-28 23:54:38.730000+00:00
211,3.7,Greece,22.373,39.283,12.0,2001-04-29 00:15:08.740000+00:00
26,1.3,Spain,-3.672,37.179,0.0,2001-04-29 01:41:36.810000+00:00
30,1.4,Croatia,15.574,45.815,10.0,2001-04-29 03:34:12.090000+00:00
178,3.4,Italy,12.208,43.656,10.0,2001-04-29 05:49:49.290000+00:00
74,2.2,Spain,-5.583,36.478,0.0,2001-04-29 09:15:44.850000+00:00
62,2.0,France,6.065,44.291,18.0,2001-04-29 11:54:28.700000+00:00
89,2.4,France,-0.53,43.06,5.0,2001-04-29 12:14:31.900000+00:00
44,1.7,Italy,7.194,44.911,2.0,2001-04-29 12:40:55.600000+00:00
81,2.3,France,6.502,43.841,5.0,2001-04-29 15:11:26.200000+00:00
68,2.1,France,7.35,43.57,5.0,2001-04-29 17:10:07.910000+00:00
112,2.7,France,6.85,49.14,1.0,2001-04-29 17:23:31+00:00
234,3.9,Greece,26.14,34.64,5.0,2001-04-29 17:34:23.900000+00:00
74,2.2,Spain,-5.658,36.441,6.6,2001-04-29 17:52:28.800000+00:00
158,3.2,Greece,21.63,37.49,5.0,2001-04-29 19:04:34.700000+00:00
89,2.4,Spain,-5.679,36.459,0.0,2001-04-29 19:24:49.050000+00:00
148,3.1,Bosnia and Herzegovina,18.045,43.167,9.2,2001-04-29 22:12:21.490000+00:00
74,2.2,France,-0.865,45.842,7.0,2001-04-30 00:14:36.900000+00:00
68,2.1,Spain,-2.351,37.271,18.5,2001-04-30 00:42:11.690000+00:00
56,1.9,Italy,7.306,44.331,13.6,2001-04-30 03:56:20.110000+00:00
148,3.1,Italy,6.748,44.878,6.8,2001-04-30 08:04:51.030000+00:00
129,2.9,France,0.891,46.909,2.0,2001-04-30 15:44:54.700000+00:00
129,2.9,Spain,-2.586,37.863,2.3,2001-04-30 16:42:36.110000+00:00
96,2.5,Switzerland,7.213,46.459,2.0,2001-04-30 20:19:02+00:00
62,2.0,France,6.647,45.273,2.0,2001-05-01 01:52:37+00:00
188,3.5,Poland,16.191,51.644,5.0,2001-05-01 03:00:40.780000+00:00
416,5.2,Greece,27.504,35.696,33.0,2001-05-01 06:00:56.390000+00:00
81,2.3,Italy,8.658,44.046,7.5,2001-05-01 06:27:39.570000+00:00
44,1.7,Italy,7.278,44.338,11.9,2001-05-01 10:54:30.940000+00:00
68,2.1,Italy,7.521,44.269,5.8,2001-05-01 11:06:24.900000+00:00
89,2.4,Greece,23.411,40.736,0.0,2001-05-01 11:25:27.870000+00:00
104,2.6,Bosnia and Herzegovina,17.843,43.555,9.1,2001-05-01 14:02:28.480000+00:00
112,2.7,Poland,15.698,51.16,5.0,2001-05-02 03:13:58.520000+00:00
148,3.1,Greece,22.03,38.18,5.0,2001-05-02 04:50:27.900000+00:00
138,3.0,Albania,19.616,41.807,9.4,2001-05-02 04:51:02.630000+00:00
89,2.4,Greece,23.518,40.172,2.0,2001-05-02 05:21:45.880000+00:00
81,2.3,Spain,-2.657,35.874,5.4,2001-05-02 05:52:37.170000+00:00
68,2.1,France,3.82,45.14,1.0,2001-05-02 09:45:42.910000+00:00
112,2.7,France,3.18,45.56,5.0,2001-05-02 11:06:48.590000+00:00
129,2.9,Slovenia,14.265,46.011,10.0,2001-05-02 12:33:10.510000+00:00
74,2.2,France,1.8,42.79,1.0,2001-05-02 15:36:33.030000+00:00
129,2.9,Greece,20.5,37.62,29.0,2001-05-02 17:11:26.100000+00:00
199,3.6,Greece,25.95,36.5,19.0,2001-05-02 17:11:55+00:00
96,2.5,France,-1.499,48.272,2.0,2001-05-02 17:49:49.300000+00:00
44,1.7,France,2.711,46.182,2.0,2001-05-02 19:02:27+00:00
104,2.6,Albania,20.226,41.493,13.0,2001-05-02 23:03:26.370000+00:00
178,3.4,Greece,23.43,36.12,5.0,2001-05-02 23:12:20.400000+00:00
56,1.9,Spain,-3.217,36.766,0.0,2001-05-02 23:37:45.860000+00:00
74,2.2,Greece,23.199,38.9,1.0,2001-05-03 03:00:06.860000+00:00
56,1.9,Spain,-3.205,36.712,0.0,2001-05-03 03:42:26.090000+00:00
234,3.9,Greece,27.39,35.87,5.0,2001-05-03 05:08:56.600000+00:00
96,2.5,Greece,23.805,39.553,1.0,2001-05-03 05:58:30.370000+00:00
62,2.0,Slovenia,15.241,46.167,10.0,2001-05-03 06:06:33.090000+00:00
50,1.8,Italy,7.81,44.02,5.0,2001-05-03 10:14:05.890000+00:00
129,2.9,Greece,21.49,38.78,22.0,2001-05-03 11:42:21+00:00
129,2.9,Greece,20.46,39.85,5.0,2001-05-03 12:02:03.200000+00:00
104,2.6,Poland,18.977,50.166,5.0,2001-05-03 14:31:04.640000+00:00
199,3.6,Greece,24.08,35.26,42.0,2001-05-03 20:58:46.700000+00:00
234,3.9,Bosnia and Herzegovina,17.517,44.632,13.7,2001-05-03 23:35:27.690000+00:00
138,3.0,Italy,7.381,44.291,10.9,2001-05-03 23:44:38.650000+00:00
81,2.3,Spain,1.086,39.309,5.3,2001-05-04 02:19:09.840000+00:00
138,3.0,Greece,20.63,39.77,5.0,2001-05-04 02:53:41.100000+00:00
35,1.5,Italy,7.319,44.36,11.5,2001-05-04 08:27:02.100000+00:00
68,2.1,France,6.94,43.33,10.0,2001-05-04 13:47:13.980000+00:00
158,3.2,Poland,16.295,51.632,5.0,2001-05-04 14:57:04.900000+00:00
138,3.0,Poland,15.846,51.122,5.0,2001-05-04 19:20:29.810000+00:00
35,1.5,Italy,7.233,44.399,11.0,2001-05-04 19:39:29.180000+00:00
326,4.6,Greece,22.772,34.622,10.0,2001-05-04 19:51:57.460000+00:00
89,2.4,Spain,-2.321,42.095,10.0,2001-05-04 19:57:38.650000+00:00
62,2.0,Spain,-7.028,36.442,8.2,2001-05-04 20:31:53.930000+00:00
56,1.9,Greece,23.143,40.686,1.0,2001-05-05 00:39:30.440000+00:00
44,1.7,Germany,7.696,48.1,14.0,2001-05-05 03:54:16.400000+00:00
158,3.2,Spain,-0.925,38.392,5.8,2001-05-05 03:59:16+00:00
56,1.9,Spain,-0.867,38.282,10.1,2001-05-05 07:00:15.730000+00:00
68,2.1,France,7.926,48.713,11.0,2001-05-05 21:53:28.500000+00:00
56,1.9,Germany,8.032,47.979,18.4,2001-05-05 22:41:45.500000+00:00
148,3.1,Albania,19.66,41.206,12.6,2001-05-06 02:24:15.550000+00:00
104,2.6,Italy,7.345,45.115,9.6,2001-05-06 09:01:32.860000+00:00
74,2.2,France,6.742,44.801,2.0,2001-05-06 11:08:25.800000+00:00
50,1.8,Slovenia,14.78,46.058,10.0,2001-05-06 15:39:57.920000+00:00
50,1.8,Italy,6.703,44.918,2.0,2001-05-06 16:13:14.300000+00:00
96,2.5,Poland,16.006,51.521,5.0,2001-05-06 16:23:29.890000+00:00
44,1.7,Slovenia,14.786,46.063,10.0,2001-05-06 18:06:00.040000+00:00
62,2.0,Italy,8.49,43.975,2.3,2001-05-06 21:12:43.010000+00:00
96,2.5,Croatia,17.974,42.781,0.0,2001-05-06 23:10:17.960000+00:00
138,3.0,Portugal,-8.636,38.34,0.0,2001-05-07 04:06:26.750000+00:00
96,2.5,France,0.125,43.067,2.0,2001-05-07 04:07:19.800000+00:00
104,2.6,Spain,-5.373,37.197,4.6,2001-05-07 06:44:05.420000+00:00
222,3.8,Norway,3.22,56.486,10.0,2001-05-07 09:43:30.040000+00:00
138,3.0,Greece,23.761,39.751,1.0,2001-05-07 10:46:32.630000+00:00
96,2.5,Italy,7.636,44.306,2.0,2001-05-07 10:51:29.500000+00:00
81,2.3,Spain,-4.42,36.297,0.0,2001-05-07 15:42:44.440000+00:00
50,1.8,Italy,6.99,45.67,2.0,2001-05-07 20:29:04.700000+00:00
68,2.1,Italy,7.405,44.285,11.2,2001-05-08 03:46:37.650000+00:00
62,2.0,France,3.013,45.633,15.0,2001-05-08 04:47:34+00:00
129,2.9,Poland,15.789,51.307,5.0,2001-05-08 06:24:21.210000+00:00
74,2.2,France,-0.436,43.088,9.0,2001-05-08 07:49:36.200000+00:00
89,2.4,Spain,-3.207,36.718,0.0,2001-05-08 12:36:15.590000+00:00
68,2.1,Italy,7.327,44.377,10.1,2001-05-08 13:23:26.390000+00:00
44,1.7,Italy,7.31,44.347,9.1,2001-05-08 13:51:45.530000+00:00
74,2.2,Spain,-2.181,37.364,5.1,2001-05-08 17:04:51.920000+00:00
56,1.9,France,6.734,44.865,7.4,2001-05-08 20:42:03.590000+00:00
129,2.9,Italy,6.757,44.866,1.5,2001-05-08 20:45:03.510000+00:00
50,1.8,France,6.733,44.86,7.2,2001-05-08 20:46:44.930000+00:00
104,2.6,Italy,6.758,44.868,5.4,2001-05-08 20:50:13.710000+00:00
39,1.6,Italy,6.793,44.854,2.6,2001-05-08 20:58:01.220000+00:00
62,2.0,France,6.728,44.872,8.8,2001-05-08 21:17:10.290000+00:00
68,2.1,France,1.679,42.715,9.0,2001-05-08 23:47:07.600000+00:00
129,2.9,Poland,15.768,51.099,5.0,2001-05-09 02:42:36.290000+00:00
50,1.8,Italy,7.51,44.49,5.0,2001-05-09 09:20:59.880000+00:00
89,2.4,Spain,-3.568,42.385,0.0,2001-05-09 12:24:28.390000+00:00
50,1.8,Italy,7.64,43.8,5.0,2001-05-09 15:51:58.900000+00:00
89,2.4,France,-0.62,43.489,18.0,2001-05-09 18:47:32.600000+00:00
56,1.9,Slovenia,15.129,45.971,10.0,2001-05-09 19:06:55.170000+00:00
112,2.7,France,-0.539,43.167,7.0,2001-05-09 19:24:37+00:00
89,2.4,Slovenia,14.325,46.147,10.0,2001-05-09 20:12:18.260000+00:00
68,2.1,Spain,-3.812,39.362,0.0,2001-05-09 20:20:49.370000+00:00
104,2.6,Austria,11.304,47.269,10.0,2001-05-09 23:15:55.550000+00:00
68,2.1,Slovenia,15.215,46.629,10.0,2001-05-10 10:25:02.990000+00:00
50,1.8,Italy,7.377,44.278,9.8,2001-05-10 10:56:38.820000+00:00
148,3.1,Italy,12.272,43.658,5.0,2001-05-10 16:43:35.910000+00:00
74,2.2,Spain,-5.518,36.94,0.0,2001-05-10 17:36:57.510000+00:00
26,1.3,Slovenia,14.814,46.057,10.0,2001-05-10 21:01:27.340000+00:00
81,2.3,Spain,-2.569,37.832,0.6,2001-05-10 21:40:07.270000+00:00
89,2.4,Greece,21.682,40.818,1.0,2001-05-10 23:39:40.670000+00:00
89,2.4,Spain,4.573,42.427,10.0,2001-05-11 00:54:22.900000+00:00
129,2.9,France,-1.425,45.907,2.0,2001-05-11 01:54:15+00:00
96,2.5,Switzerland,7.41,46.59,10.0,2001-05-11 01:54:16.700000+00:00
74,2.2,France,-1.363,43.086,2.0,2001-05-11 02:54:52.800000+00:00
56,1.9,France,7.43,43.82,5.0,2001-05-11 03:02:03+00:00
129,2.9,Poland,15.821,51.089,5.0,2001-05-11 06:41:58.610000+00:00
50,1.8,Italy,7.188,45.046,16.0,2001-05-11 07:55:04.080000+00:00
104,2.6,Italy,9.909,44.275,0.8,2001-05-11 08:04:39.200000+00:00
50,1.8,Italy,9.888,44.291,0.2,2001-05-11 08:06:39.930000+00:00
56,1.9,Italy,9.897,44.275,0.6,2001-05-11 08:06:49.410000+00:00
74,2.2,Spain,-0.892,38.273,10.0,2001-05-11 13:10:10.830000+00:00
138,3.0,Italy,9.953,44.3,0.1,2001-05-11 14:00:27.600000+00:00
50,1.8,Italy,9.919,44.288,0.1,2001-05-11 14:11:47.380000+00:00
68,2.1,Portugal,-9.027,38.951,0.0,2001-05-11 15:47:34.070000+00:00
68,2.1,Italy,9.914,44.29,0.0,2001-05-11 16:07:19.560000+00:00
44,1.7,Italy,9.92,44.304,0.5,2001-05-11 16:07:58.020000+00:00
112,2.7,Poland,18.454,50.109,5.0,2001-05-11 16:51:59+00:00
62,2.0,Italy,9.917,44.295,0.0,2001-05-11 17:42:12.130000+00:00
68,2.1,Spain,-3.21,36.7,0.0,2001-05-11 21:27:43.210000+00:00
104,2.6,Switzerland,7.797,46.7,2.0,2001-05-11 21:55:15.600000+00:00
188,3.5,Greece,22.25,38.35,5.0,2001-05-12 00:21:04.400000+00:00
56,1.9,Slovenia,14.778,46.051,10.0,2001-05-12 02:12:41.570000+00:00
148,3.1,Greece,20.9,36.9,5.0,2001-05-12 05:43:37.600000+00:00
138,3.0,Italy,9.967,44.29,2.9,2001-05-12 06:37:21.070000+00:00
96,2.5,Germany,6.902,49.241,1.0,2001-05-12 09:41:19.900000+00:00
129,2.9,Italy,11.683,44.313,10.0,2001-05-12 09:50:32.280000+00:00
96,2.5,France,6.791,44.534,7.3,2001-05-12 10:04:06.060000+00:00
89,2.4,Spain,-3.112,39.921,0.0,2001-05-12 13:28:24.520000+00:00
168,3.3,Poland,16.234,51.734,5.0,2001-05-12 13:42:27.480000+00:00
62,2.0,Italy,8.038,43.981,11.1,2001-05-12 15:02:00.980000+00:00
62,2.0,France,6.549,44.729,15.6,2001-05-12 15:39:34.410000+00:00
62,2.0,Spain,-3.887,37.231,7.1,2001-05-12 17:25:54.310000+00:00
138,3.0,Poland,15.974,51.557,5.0,2001-05-12 19:25:04.790000+00:00
199,3.6,Greece,25.57,34.88,45.0,2001-05-12 19:35:24.300000+00:00
39,1.6,France,6.467,45.078,2.0,2001-05-12 20:12:34.100000+00:00
199,3.6,Albania,20.242,41.286,9.4,2001-05-12 22:55:43.040000+00:00
158,3.2,Albania,20.272,41.237,10.0,2001-05-13 00:43:30.720000+00:00
74,2.2,France,1.843,46.481,6.0,2001-05-13 02:03:30.100000+00:00
81,2.3,France,7.466,43.869,2.0,2001-05-13 02:03:33.900000+00:00
39,1.6,France,2.763,46.414,4.0,2001-05-13 02:41:10.800000+00:00
129,2.9,Greece,20.3,39.39,3.0,2001-05-13 02:48:59.700000+00:00
158,3.2,Poland,16.493,51.592,5.0,2001-05-13 03:02:56.890000+00:00
104,2.6,Albania,20.329,41.54,10.0,2001-05-13 07:16:48.090000+00:00
50,1.8,Slovenia,14.95,45.663,10.0,2001-05-13 08:08:06.430000+00:00
81,2.3,France,2.049,42.5,2.0,2001-05-13 08:14:27.800000+00:00
129,2.9,United Kingdom,-3.639,55.102,12.3,2001-05-13 08:26:59.300000+00:00
81,2.3,Italy,7.014,44.448,6.6,2001-05-13 08:35:09.250000+00:00
35,1.5,Italy,7.282,44.466,6.9,2001-05-13 11:21:03.710000+00:00
74,2.2,France,6.825,44.652,2.0,2001-05-13 17:06:40+00:00
121,2.8,France,6.92,49.169,1.0,2001-05-13 19:12:03+00:00
178,3.4,Greece,22.17,37.17,5.0,2001-05-13 19:25:16.300000+00:00
39,1.6,Austria,12.249,47.46,10.0,2001-05-13 21:12:06.050000+00:00
56,1.9,Italy,8.567,44.1,5.6,2001-05-13 21:43:20.590000+00:00
56,1.9,France,7.228,44.055,4.3,2001-05-13 22:14:45.080000+00:00
81,2.3,France,-0.643,43.447,2.0,2001-05-14 02:34:54+00:00
89,2.4,Italy,11.228,46.285,10.0,2001-05-14 03:28:40.690000+00:00
138,3.0,Poland,16.126,51.66,5.0,2001-05-14 03:37:40.800000+00:00
168,3.3,Greece,20.79,39.31,10.0,2001-05-14 05:54:25.900000+00:00
188,3.5,Greece,19.85,39.5,5.0,2001-05-14 06:47:34+00:00
199,3.6,Greece,21.428,36.543,5.0,2001-05-14 07:16:42.490000+00:00
211,3.7,Greece,23.726,38.778,5.0,2001-05-14 08:33:04.250000+00:00
121,2.8,France,6.586,44.454,0.9,2001-05-14 09:38:51.870000+00:00
168,3.3,Greece,21.89,38.42,5.0,2001-05-14 12:20:29.300000+00:00
74,2.2,Italy,10.235,46.33,10.0,2001-05-14 15:26:09.980000+00:00
148,3.1,Greece,23.19,38.98,6.0,2001-05-14 17:26:03.900000+00:00
44,1.7,France,6.607,44.81,2.0,2001-05-14 20:22:06.400000+00:00
68,2.1,Spain,-4.009,36.632,0.0,2001-05-14 22:56:09.280000+00:00
138,3.0,Greece,21.47,39.46,5.0,2001-05-15 00:08:03.800000+00:00
74,2.2,Italy,7.37,44.276,10.5,2001-05-15 03:53:18.290000+00:00
188,3.5,Greece,21.09,38.05,5.0,2001-05-15 06:44:40.900000+00:00
138,3.0,Montenegro,18.85,43.152,7.0,2001-05-15 11:19:52.360000+00:00
129,2.9,France,5.97,43.04,1.0,2001-05-15 11:44:39.530000+00:00
